Initializing AMReX (26.04-96-g21b2deea3233)...
AMReX (26.04-96-g21b2deea3233) initialized
starting the single zone burn...
------------------------------------
 - added e = 2.42427577e+22
 Initial vs. Final T = 6.00000000e+09  6.00000000e+09
 Initial vs. Final density = 1.00000000e+07  1.00000000e+07
 Initial vs. Final vs. NSE y_e = 5.26920349e-01  5.26920349e-01  5.26920349e-01
 Solved Chemical Potentials are: -6.83314245e+00 and -1.08589066e+01
------------------------------------
Element       Burn Xs             NSE Xs              abs err             rel err
  H1    5.38909747e-02      5.38909747e-02      8.04911693e-16      1.49359275e-14
  He4   5.17680679e-01      5.17680679e-01      2.99538172e-13      5.78615707e-13
  C12   1.31566442e-05      1.31566442e-05      2.78995712e-17      2.12056896e-12
  N13   2.54374035e-09      2.54374035e-09      3.61229774e-21      1.42007329e-12
  O16   3.19225352e-05      3.19225352e-05      3.79945099e-17      1.19020966e-12
  F17   1.49115081e-09      1.49115081e-09      5.64550768e-22      3.78600720e-13
  Ne20  7.33589878e-07      7.33589878e-07      2.51791131e-18      3.43231469e-12
  Na23  3.67457204e-08      3.67457204e-08      1.61498743e-19      4.39503542e-12
  Mg24  1.00775502e-04      1.00775502e-04      7.82387393e-16      7.76366652e-12
  Al27  2.01751573e-05      2.01751573e-05      3.68527095e-17      1.82663802e-12
  Si28  3.62276881e-02      3.62276881e-02      2.65114319e-13      7.31800270e-12
  P31   1.53540144e-03      1.53540144e-03      1.16406450e-14      7.58149938e-12
  S32   3.79938039e-02      3.79938039e-02      3.77219089e-13      9.92843702e-12
  Ar36  2.41944405e-02      2.41944405e-02      1.59022101e-13      6.57267115e-12
  Ca40  2.82965820e-02      2.82965820e-02      5.97508154e-14      2.11159127e-12
  Ti44  1.62787599e-03      1.62787599e-03      2.68866960e-14      1.65164277e-11
  Cr48  9.74012544e-03      9.74012544e-03      1.24662433e-13      1.27988529e-11
  Fe52  5.86021446e-02      5.86021446e-02      4.65988359e-13      7.95172876e-12
  Ni56  2.30043480e-01      2.30043480e-01      1.34572908e-12      5.84989014e-12
------------------------------------
AMReX (26.04-96-g21b2deea3233) finalized
